D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1988-12-01,1,12,1988,1989,30.78611111,9.025,0,62
1988-12-02,2,12,1988,1989,25.10055555,8.591111111,0,63
1988-12-03,3,12,1988,1989,23.09388889,10.997222222,0,64
1988-12-04,4,12,1988,1989,21.75611111,9.813888889,0,65
1988-12-05,5,12,1988,1989,21.75611111,9.813888889,0,66
1988-12-06,6,12,1988,1989,24.575,10.247777778,0,67
1988-12-07,7,12,1988,1989,26.48611111,16.91388889,0,68
1988-12-08,8,12,1988,1989,24.04944445,12.141111111,0,69
1988-12-09,9,12,1988,1989,22.66388889,7.802222222,0,70
1988-12-10,10,12,1988,1989,22.18611111,6.697777778,0,71
1988-12-11,11,12,1988,1989,22.66388889,7.052777778,0,72
1988-12-12,12,12,1988,1989,24.04944445,7.052777778,0,73
1988-12-13,13,12,1988,1989,24.575,7.447222222,0,74
1988-12-14,14,12,1988,1989,18.79388889,12.575,0,75
1988-12-15,15,12,1988,1989,15.975,12.575,6.631,76
1988-12-16,16,12,1988,1989,15.975,12.575,2.163,77
1988-12-17,17,12,1988,1989,15.975,11.352222222,37.115,78
1988-12-18,18,12,1988,1989,16.93055555,9.813888889,2.824,79
1988-12-19,19,12,1988,1989,16.93055555,9.458888889,0,80
1988-12-20,20,12,1988,1989,17.45611111,12.575,25.016,81
1988-12-21,21,12,1988,1989,17.45611111,10.602777778,0.357,82
1988-12-22,22,12,1988,1989,17.45611111,6.697777778,3.98,83
1988-12-23,23,12,1988,1989,17.45611111,7.447222222,0,84
1988-12-24,24,12,1988,1989,15.975,9.813888889,12.657,85
1988-12-25,25,12,1988,1989,14.063888891,9.025,0,86
1988-12-26,26,12,1988,1989,15.44944445,5.475,0,87
1988-12-27,27,12,1988,1989,15.44944445,3.147777778,0,88
1988-12-28,28,12,1988,1989,15.019444445,8.591111111,0,89
1988-12-29,29,12,1988,1989,14.493888891,5.475,0,90
1988-12-30,30,12,1988,1989,15.44944445,5.908888889,0,91
1988-12-31,31,12,1988,1989,15.44944445,8.591111111,0,92
1989-01-01,1,1,1989,1989,16.50055555,7.447222222,0,92
1989-01-02,2,1,1989,1989,18.79388889,5.041111111,0,93
1989-01-03,3,1,1989,1989,19.74944445,5.475,0,94
1989-01-04,4,1,1989,1989,22.66388889,8.236111111,0,95
1989-01-05,5,1,1989,1989,19.31944445,10.602777778,2.297,96
1989-01-06,6,1,1989,1989,15.019444445,8.236111111,0.501,97
1989-01-07,7,1,1989,1989,15.44944445,5.475,0,98
1989-01-08,8,1,1989,1989,15.44944445,3.897222222,0,99
1989-01-09,9,1,1989,1989,16.50055555,5.475,0,100
1989-01-10,10,1,1989,1989,20.80055555,7.052777778,0,101
1989-01-11,11,1,1989,1989,21.75611111,8.236111111,0,102
1989-01-12,12,1,1989,1989,17.45611111,4.252222222,0,103
1989-01-13,13,1,1989,1989,15.975,4.252222222,0,104
1989-01-14,14,1,1989,1989,16.50055555,4.686111111,0,105
1989-01-15,15,1,1989,1989,15.44944445,4.686111111,0,106
1989-01-16,16,1,1989,1989,18.36388889,5.041111111,0,107
1989-01-17,17,1,1989,1989,20.275,5.041111111,0,108
1989-01-18,18,1,1989,1989,23.09388889,6.697777778,0,109
1989-01-19,19,1,1989,1989,24.575,7.052777778,0,110
1989-01-20,20,1,1989,1989,24.575,7.447222222,0,111
1989-01-21,21,1,1989,1989,22.18611111,10.247777778,0,112
1989-01-22,22,1,1989,1989,22.66388889,7.052777778,0,113
1989-01-23,23,1,1989,1989,16.93055555,10.602777778,0,114
1989-01-24,24,1,1989,1989,19.31944445,8.591111111,0,115
1989-01-25,25,1,1989,1989,19.74944445,5.908888889,0,116
1989-01-26,26,1,1989,1989,17.88611111,5.041111111,0,117
1989-01-27,27,1,1989,1989,18.36388889,5.041111111,0,118
1989-01-28,28,1,1989,1989,16.93055555,8.236111111,0,119
1989-01-29,29,1,1989,1989,18.79388889,6.263888889,0,120
1989-01-30,30,1,1989,1989,22.18611111,7.052777778,0,121
1989-01-31,31,1,1989,1989,23.61944445,7.447222222,0,122
1989-02-01,1,2,1989,1989,17.88611111,9.813888889,0,123
1989-02-02,2,2,1989,1989,15.975,7.447222222,0,124
1989-02-03,3,2,1989,1989,16.93055555,9.458888889,0,125
1989-02-04,4,2,1989,1989,13.156111109,11.786111111,38.289,126
1989-02-05,5,2,1989,1989,13.586111109,7.447222222,0,127
1989-02-06,6,2,1989,1989,14.063888891,2.713888889,0,128
1989-02-07,7,2,1989,1989,13.586111109,5.041111111,0,129
1989-02-08,8,2,1989,1989,13.586111109,9.813888889,56.798,130
1989-02-09,9,2,1989,1989,15.019444445,11.786111111,1.283,131
1989-02-10,10,2,1989,1989,16.50055555,7.447222222,0,132
1989-02-11,11,2,1989,1989,19.31944445,6.263888889,0,133
1989-02-12,12,2,1989,1989,19.74944445,8.236111111,0,134
1989-02-13,13,2,1989,1989,18.36388889,7.802222222,0,135
1989-02-14,14,2,1989,1989,15.019444445,5.475,0,136
1989-02-15,15,2,1989,1989,15.44944445,6.263888889,0,137
1989-02-16,16,2,1989,1989,15.975,5.908888889,0,138
1989-02-17,17,2,1989,1989,17.45611111,7.052777778,0,139
1989-02-18,18,2,1989,1989,17.45611111,7.802222222,0,140
1989-02-19,19,2,1989,1989,16.93055555,10.247777778,0,141
1989-02-20,20,2,1989,1989,17.45611111,9.025,0,142
1989-02-21,21,2,1989,1989,22.66388889,8.591111111,0,143
1989-02-22,22,2,1989,1989,23.61944445,10.602777778,0,144
1989-02-23,23,2,1989,1989,24.04944445,11.352222222,0,145
1989-02-24,24,2,1989,1989,20.80055555,10.602777778,0,146
1989-02-25,25,2,1989,1989,22.66388889,10.997222222,0,147
1989-02-26,26,2,1989,1989,23.61944445,11.352222222,0,148
1989-02-27,27,2,1989,1989,21.23055555,9.813888889,0,149
1989-02-28,28,2,1989,1989,20.275,11.786111111,0,150
1989-03-01,1,3,1989,1989,16.93055555,8.591111111,0.378,151
1989-03-02,2,3,1989,1989,16.93055555,12.575,7.369,152
1989-03-03,3,3,1989,1989,18.79388889,10.997222222,0.655,153
1989-03-04,4,3,1989,1989,19.31944445,6.697777778,0,154
1989-03-05,5,3,1989,1989,19.31944445,10.247777778,0,155
1989-03-06,6,3,1989,1989,20.80055555,10.247777778,0,156
1989-03-07,7,3,1989,1989,21.23055555,13.363888888,0,157
1989-03-08,8,3,1989,1989,21.23055555,14.152777776,0,158
1989-03-09,9,3,1989,1989,21.75611111,14.152777776,0,159
1989-03-10,10,3,1989,1989,18.36388889,12.575,0,160
1989-03-11,11,3,1989,1989,16.93055555,13.008888888,0,161
1989-03-12,12,3,1989,1989,21.23055555,11.786111111,0,162
1989-03-13,13,3,1989,1989,25.53055555,12.575,0,163
1989-03-14,14,3,1989,1989,26.05611111,10.602777778,0,164
1989-03-15,15,3,1989,1989,18.79388889,9.025,0,165
1989-03-16,16,3,1989,1989,18.79388889,11.786111111,0,166
1989-03-17,17,3,1989,1989,17.45611111,8.236111111,0,167
1989-03-18,18,3,1989,1989,19.31944445,9.458888889,0,168
1989-03-19,19,3,1989,1989,26.05611111,9.025,0,169
1989-03-20,20,3,1989,1989,26.96388889,14.547222224,0,170
1989-03-21,21,3,1989,1989,25.10055555,10.602777778,0,171
1989-03-22,22,3,1989,1989,24.04944445,10.247777778,0,172
1989-03-23,23,3,1989,1989,21.23055555,11.786111111,0,173
1989-03-24,24,3,1989,1989,17.88611111,11.786111111,0.743,174
1989-03-25,25,3,1989,1989,17.45611111,13.797777776,6.115,175
1989-03-26,26,3,1989,1989,21.75611111,10.997222222,0,176
1989-03-27,27,3,1989,1989,22.18611111,9.813888889,0,177
1989-03-28,28,3,1989,1989,23.61944445,10.247777778,0,178
1989-03-29,29,3,1989,1989,27.91944445,13.797777776,0,179
1989-03-30,30,3,1989,1989,27.91944445,11.352222222,0,180
1989-03-31,31,3,1989,1989,30.35611111,15.33611111,0,181
1989-04-01,1,4,1989,1989,30.78611111,14.547222224,0,182
1989-04-02,2,4,1989,1989,25.53055555,13.363888888,0,183
1989-04-03,3,4,1989,1989,29.83055555,13.797777776,0,184
1989-04-04,4,4,1989,1989,32.64944445,20.10888889,0,185
1989-04-05,5,4,1989,1989,33.175,13.008888888,0,186
1989-04-06,6,4,1989,1989,33.70055555,14.152777776,0,187
1989-04-07,7,4,1989,1989,33.70055555,14.152777776,0,188
1989-04-08,8,4,1989,1989,31.26388889,14.152777776,0,189
1989-04-09,9,4,1989,1989,26.48611111,13.363888888,0,190
1989-04-10,10,4,1989,1989,20.275,14.902222224,0,191
1989-04-11,11,4,1989,1989,17.45611111,14.547222224,0,192
1989-04-12,12,4,1989,1989,18.36388889,14.902222224,0,193
1989-04-13,13,4,1989,1989,19.74944445,15.69111111,0,194
1989-04-14,14,4,1989,1989,20.275,14.547222224,0,195
1989-04-15,15,4,1989,1989,19.31944445,14.152777776,0,196
1989-04-16,16,4,1989,1989,19.31944445,14.152777776,0,197
1989-04-17,17,4,1989,1989,18.36388889,14.902222224,0,198
1989-04-18,18,4,1989,1989,18.79388889,10.247777778,0,199
1989-04-19,19,4,1989,1989,19.31944445,13.008888888,0,200
1989-04-20,20,4,1989,1989,18.79388889,14.547222224,0,201
1989-04-21,21,4,1989,1989,23.61944445,13.797777776,0,202
1989-04-22,22,4,1989,1989,23.61944445,13.008888888,0,203
1989-04-23,23,4,1989,1989,21.23055555,12.575,0,204
1989-04-24,24,4,1989,1989,19.74944445,10.602777778,0.234,205
1989-04-25,25,4,1989,1989,17.88611111,11.352222222,2.309,206
1989-04-26,26,4,1989,1989,17.88611111,8.236111111,0,207
1989-04-27,27,4,1989,1989,20.80055555,9.458888889,0,208
1989-04-28,28,4,1989,1989,23.09388889,10.997222222,0,209
1989-04-29,29,4,1989,1989,23.09388889,13.363888888,0,210
1989-04-30,30,4,1989,1989,20.275,11.352222222,0,211
1989-05-01,1,5,1989,1989,21.23055555,13.363888888,0,212
1989-05-02,2,5,1989,1989,21.23055555,11.352222222,0,213
1989-05-03,3,5,1989,1989,20.275,11.352222222,0,214
1989-05-04,4,5,1989,1989,20.275,13.797777776,0,215
1989-05-05,5,5,1989,1989,20.275,14.902222224,0,216
1989-05-06,6,5,1989,1989,21.23055555,14.547222224,0,217
1989-05-07,7,5,1989,1989,21.75611111,16.125,0,218
1989-05-08,8,5,1989,1989,19.74944445,14.547222224,0,219
1989-05-09,9,5,1989,1989,26.96388889,15.69111111,6.373,220
1989-05-10,10,5,1989,1989,26.96388889,12.575,0,221
1989-05-11,11,5,1989,1989,21.23055555,13.363888888,0,222
1989-05-12,12,5,1989,1989,21.23055555,9.458888889,0,223
1989-05-13,13,5,1989,1989,20.80055555,9.458888889,0,224
1989-05-14,14,5,1989,1989,21.23055555,12.575,0,225
1989-05-15,15,5,1989,1989,19.74944445,10.997222222,0,226
1989-05-16,16,5,1989,1989,19.74944445,11.352222222,0,227
1989-05-17,17,5,1989,1989,19.74944445,14.547222224,0,228
1989-05-18,18,5,1989,1989,20.275,15.33611111,0,229
1989-05-19,19,5,1989,1989,20.80055555,10.997222222,0,230
1989-05-20,20,5,1989,1989,23.09388889,11.786111111,0,231
1989-05-21,21,5,1989,1989,24.575,10.997222222,0,232
1989-05-22,22,5,1989,1989,25.10055555,10.997222222,0,233
1989-05-23,23,5,1989,1989,24.04944445,11.352222222,0,234
1989-05-24,24,5,1989,1989,29.40055555,14.902222224,0,235
1989-05-25,25,5,1989,1989,30.35611111,14.152777776,0,236
1989-05-26,26,5,1989,1989,26.96388889,9.458888889,0,237
1989-05-27,27,5,1989,1989,21.75611111,12.575,0,238
1989-05-28,28,5,1989,1989,20.80055555,11.786111111,0,239
1989-05-29,29,5,1989,1989,26.05611111,10.997222222,0,240
1989-05-30,30,5,1989,1989,26.48611111,11.352222222,0,241
1989-05-31,31,5,1989,1989,20.80055555,11.352222222,0,242
1989-06-01,1,6,1989,1989,21.75611111,13.363888888,0,243
1989-06-02,2,6,1989,1989,18.79388889,13.797777776,0,244
1989-06-03,3,6,1989,1989,18.36388889,14.152777776,0,245
1989-06-04,4,6,1989,1989,19.74944445,14.902222224,0,246
1989-06-05,5,6,1989,1989,20.80055555,14.902222224,0,247
1989-06-06,6,6,1989,1989,21.23055555,13.008888888,0,248
1989-06-07,7,6,1989,1989,20.80055555,13.797777776,0,249
1989-06-08,8,6,1989,1989,21.23055555,13.008888888,0,250
1989-06-09,9,6,1989,1989,21.23055555,13.363888888,0,251
1989-06-10,10,6,1989,1989,21.75611111,12.575,0,252
1989-06-11,11,6,1989,1989,21.75611111,12.141111111,0,253
1989-06-12,12,6,1989,1989,22.66388889,12.141111111,0,254
1989-06-13,13,6,1989,1989,22.66388889,12.575,0,255
1989-06-14,14,6,1989,1989,23.09388889,13.797777776,0,256
1989-06-15,15,6,1989,1989,22.18611111,15.69111111,0,257
1989-06-16,16,6,1989,1989,21.23055555,15.69111111,0,258
1989-06-17,17,6,1989,1989,22.18611111,13.797777776,0,259
1989-06-18,18,6,1989,1989,25.10055555,13.797777776,0,260
1989-06-19,19,6,1989,1989,26.96388889,14.152777776,0,261
1989-06-20,20,6,1989,1989,27.39388889,13.363888888,0,262
1989-06-21,21,6,1989,1989,26.48611111,14.152777776,0,263
1989-06-22,22,6,1989,1989,24.575,15.33611111,0,264
1989-06-23,23,6,1989,1989,21.23055555,14.902222224,0,265
1989-06-24,24,6,1989,1989,21.23055555,15.33611111,0,266
1989-06-25,25,6,1989,1989,22.66388889,15.33611111,0,267
1989-06-26,26,6,1989,1989,23.09388889,13.797777776,0,268
1989-06-27,27,6,1989,1989,23.61944445,14.902222224,0,269
1989-06-28,28,6,1989,1989,22.18611111,13.008888888,0,270
1989-06-29,29,6,1989,1989,22.66388889,12.141111111,0,271
1989-06-30,30,6,1989,1989,25.10055555,13.797777776,0,272
1989-07-01,1,7,1989,1989,26.48611111,13.363888888,0,273
1989-07-02,2,7,1989,1989,25.10055555,14.902222224,0,274
1989-07-03,3,7,1989,1989,25.53055555,13.363888888,0,275
1989-07-04,4,7,1989,1989,27.39388889,14.152777776,0,276
1989-07-05,5,7,1989,1989,29.83055555,15.33611111,0,277
1989-07-06,6,7,1989,1989,29.83055555,15.33611111,0,278
1989-07-07,7,7,1989,1989,24.04944445,16.91388889,0,279
1989-07-08,8,7,1989,1989,23.61944445,16.91388889,0,280
1989-07-09,9,7,1989,1989,22.66388889,14.547222224,0,281
1989-07-10,10,7,1989,1989,23.61944445,15.69111111,0,282
1989-07-11,11,7,1989,1989,24.04944445,14.152777776,0,283
1989-07-12,12,7,1989,1989,23.61944445,14.152777776,0,284
1989-07-13,13,7,1989,1989,23.09388889,14.902222224,0,285
1989-07-14,14,7,1989,1989,24.04944445,14.152777776,0,286
1989-07-15,15,7,1989,1989,25.10055555,14.547222224,0,287
1989-07-16,16,7,1989,1989,24.575,14.902222224,0,288
1989-07-17,17,7,1989,1989,24.04944445,16.125,0,289
1989-07-18,18,7,1989,1989,22.18611111,16.125,0,290
1989-07-19,19,7,1989,1989,22.66388889,14.547222224,0,291
1989-07-20,20,7,1989,1989,26.05611111,15.69111111,0,292
1989-07-21,21,7,1989,1989,26.48611111,15.69111111,0,293
1989-07-22,22,7,1989,1989,24.04944445,15.69111111,0,294
1989-07-23,23,7,1989,1989,24.04944445,16.91388889,0,295
1989-07-24,24,7,1989,1989,22.18611111,16.125,0,296
1989-07-25,25,7,1989,1989,20.80055555,16.125,0,297
1989-07-26,26,7,1989,1989,24.04944445,14.152777776,0,298
1989-07-27,27,7,1989,1989,25.10055555,14.547222224,0,299
1989-07-28,28,7,1989,1989,23.09388889,16.55888889,0,300
1989-07-29,29,7,1989,1989,21.75611111,16.125,0,301
1989-07-30,30,7,1989,1989,22.18611111,15.69111111,0,302
1989-07-31,31,7,1989,1989,24.04944445,14.152777776,0,303
1989-08-01,1,8,1989,1989,24.575,14.152777776,0,304
1989-08-02,2,8,1989,1989,24.575,14.902222224,0,305
1989-08-03,3,8,1989,1989,23.61944445,15.33611111,0,306
1989-08-04,4,8,1989,1989,23.09388889,13.363888888,0,307
1989-08-05,5,8,1989,1989,21.75611111,14.902222224,0,308
1989-08-06,6,8,1989,1989,23.61944445,15.33611111,0,309
1989-08-07,7,8,1989,1989,23.09388889,15.69111111,0,310
1989-08-08,8,8,1989,1989,23.61944445,16.125,0,311
1989-08-09,9,8,1989,1989,22.18611111,15.33611111,0,312
1989-08-10,10,8,1989,1989,22.66388889,15.69111111,0,313
1989-08-11,11,8,1989,1989,21.75611111,15.69111111,0,314
1989-08-12,12,8,1989,1989,23.61944445,15.33611111,0,315
1989-08-13,13,8,1989,1989,24.04944445,14.902222224,0,316
1989-08-14,14,8,1989,1989,24.04944445,16.125,0,317
1989-08-15,15,8,1989,1989,21.75611111,15.33611111,0,318
1989-08-16,16,8,1989,1989,21.75611111,15.33611111,0,319
1989-08-17,17,8,1989,1989,21.75611111,14.547222224,0,320
1989-08-18,18,8,1989,1989,22.66388889,14.152777776,0,321
1989-08-19,19,8,1989,1989,21.75611111,13.797777776,0,322
1989-08-20,20,8,1989,1989,21.75611111,14.902222224,0,323
1989-08-21,21,8,1989,1989,22.18611111,16.55888889,0,324
1989-08-22,22,8,1989,1989,22.18611111,13.008888888,0,325
1989-08-23,23,8,1989,1989,21.75611111,15.69111111,0,326
1989-08-24,24,8,1989,1989,22.18611111,14.547222224,0,327
1989-08-25,25,8,1989,1989,22.66388889,16.125,0,328
1989-08-26,26,8,1989,1989,22.66388889,14.902222224,0,329
1989-08-27,27,8,1989,1989,21.23055555,14.902222224,0,330
1989-08-28,28,8,1989,1989,21.23055555,14.547222224,0,331
1989-08-29,29,8,1989,1989,22.66388889,15.69111111,0,332
1989-08-30,30,8,1989,1989,23.09388889,12.575,0,333
1989-08-31,31,8,1989,1989,23.09388889,13.797777776,0,334
1989-09-01,1,9,1989,1989,22.66388889,14.902222224,0,335
1989-09-02,2,9,1989,1989,20.80055555,14.902222224,0,336
1989-09-03,3,9,1989,1989,21.23055555,15.33611111,0,337
1989-09-04,4,9,1989,1989,22.66388889,15.33611111,0,338
1989-09-05,5,9,1989,1989,23.09388889,13.008888888,0,339
1989-09-06,6,9,1989,1989,24.575,12.575,0,340
1989-09-07,7,9,1989,1989,23.09388889,11.352222222,0,341
1989-09-08,8,9,1989,1989,23.09388889,11.352222222,0,342
1989-09-09,9,9,1989,1989,23.09388889,12.575,0,343
1989-09-10,10,9,1989,1989,21.23055555,12.141111111,0,344
1989-09-11,11,9,1989,1989,22.18611111,12.141111111,0,345
1989-09-12,12,9,1989,1989,22.18611111,13.008888888,0,346
1989-09-13,13,9,1989,1989,21.75611111,15.33611111,0,347
1989-09-14,14,9,1989,1989,22.18611111,15.69111111,0,348
1989-09-15,15,9,1989,1989,25.53055555,15.33611111,0,349
1989-09-16,16,9,1989,1989,26.96388889,17.70277778,0,350
1989-09-17,17,9,1989,1989,23.09388889,14.152777776,0,351
1989-09-18,18,9,1989,1989,22.66388889,15.69111111,0,352
1989-09-19,19,9,1989,1989,22.66388889,11.786111111,0,353
1989-09-20,20,9,1989,1989,23.61944445,11.786111111,0,354
1989-09-21,21,9,1989,1989,27.39388889,12.575,0,355
1989-09-22,22,9,1989,1989,27.91944445,13.008888888,0,356
1989-09-23,23,9,1989,1989,26.96388889,15.33611111,0,357
1989-09-24,24,9,1989,1989,24.575,13.797777776,0,358
1989-09-25,25,9,1989,1989,25.10055555,14.902222224,0,359
1989-09-26,26,9,1989,1989,25.53055555,12.575,0,360
1989-09-27,27,9,1989,1989,24.575,12.575,0,361
1989-09-28,28,9,1989,1989,25.10055555,13.008888888,0,362
1989-09-29,29,9,1989,1989,23.61944445,15.69111111,0,363
1989-09-30,30,9,1989,1989,24.575,12.575,0,364
1989-10-01,1,10,1989,1990,24.04944445,13.008888888,0,1
1989-10-02,2,10,1989,1990,22.18611111,15.33611111,0,2
1989-10-03,3,10,1989,1990,22.18611111,10.247777778,0,3
1989-10-04,4,10,1989,1990,25.10055555,9.458888889,0,4
1989-10-05,5,10,1989,1990,26.05611111,11.352222222,0,5
1989-10-06,6,10,1989,1990,24.575,13.363888888,0,6
1989-10-07,7,10,1989,1990,23.09388889,13.008888888,0,7
1989-10-08,8,10,1989,1990,22.66388889,11.786111111,0,8
1989-10-09,9,10,1989,1990,24.04944445,14.902222224,0,9
1989-10-10,10,10,1989,1990,21.23055555,15.69111111,0,10
1989-10-11,11,10,1989,1990,20.80055555,14.902222224,0,11
1989-10-12,12,10,1989,1990,20.80055555,14.902222224,0,12
1989-10-13,13,10,1989,1990,20.80055555,12.575,0,13
1989-10-14,14,10,1989,1990,20.80055555,13.008888888,0,14
1989-10-15,15,10,1989,1990,23.61944445,10.247777778,0,15
1989-10-16,16,10,1989,1990,24.04944445,11.352222222,0,16
1989-10-17,17,10,1989,1990,22.66388889,12.141111111,0,17
1989-10-18,18,10,1989,1990,26.05611111,11.352222222,0,18
1989-10-19,19,10,1989,1990,28.34944445,10.997222222,0,19
1989-10-20,20,10,1989,1990,28.34944445,16.55888889,0,20
1989-10-21,21,10,1989,1990,20.275,16.91388889,8.375,21
1989-10-22,22,10,1989,1990,21.75611111,14.547222224,3.761,22
1989-10-23,23,10,1989,1990,21.75611111,16.125,3.931,23
1989-10-24,24,10,1989,1990,21.75611111,15.33611111,0,24
1989-10-25,25,10,1989,1990,21.75611111,14.902222224,0,25
1989-10-26,26,10,1989,1990,22.66388889,8.591111111,0,26
1989-10-27,27,10,1989,1990,21.75611111,8.236111111,0,27
1989-10-28,28,10,1989,1990,21.23055555,9.025,0,28
1989-10-29,29,10,1989,1990,23.09388889,8.591111111,0,29
1989-10-30,30,10,1989,1990,23.61944445,7.052777778,0,30
1989-10-31,31,10,1989,1990,23.61944445,10.602777778,0,31
1989-11-01,1,11,1989,1990,24.575,7.802222222,0,32
1989-11-02,2,11,1989,1990,24.575,7.802222222,0,33
1989-11-03,3,11,1989,1990,26.48611111,5.041111111,0,34
1989-11-04,4,11,1989,1990,26.48611111,8.591111111,0,35
1989-11-05,5,11,1989,1990,19.74944445,12.575,0,36
1989-11-06,6,11,1989,1990,20.275,11.786111111,0,37
1989-11-07,7,11,1989,1990,19.31944445,9.458888889,0,38
1989-11-08,8,11,1989,1990,23.09388889,8.236111111,0,39
1989-11-09,9,11,1989,1990,26.96388889,7.802222222,0,40
1989-11-10,10,11,1989,1990,26.96388889,8.591111111,0,41
1989-11-11,11,11,1989,1990,26.96388889,9.458888889,0,42
1989-11-12,12,11,1989,1990,20.80055555,14.547222224,0,43
1989-11-13,13,11,1989,1990,18.79388889,14.152777776,0,44
1989-11-14,14,11,1989,1990,18.79388889,12.141111111,0,45
1989-11-15,15,11,1989,1990,24.575,8.236111111,0,46
1989-11-16,16,11,1989,1990,24.575,8.591111111,0,47
1989-11-17,17,11,1989,1990,25.53055555,9.025,0,48
1989-11-18,18,11,1989,1990,27.39388889,8.591111111,0,49
1989-11-19,19,11,1989,1990,27.39388889,9.025,0,50
1989-11-20,20,11,1989,1990,26.96388889,9.458888889,0,51
1989-11-21,21,11,1989,1990,26.96388889,9.025,0,52
1989-11-22,22,11,1989,1990,21.75611111,10.997222222,0,53
1989-11-23,23,11,1989,1990,19.31944445,10.247777778,0,54
1989-11-24,24,11,1989,1990,19.74944445,10.247777778,0,55
1989-11-25,25,11,1989,1990,19.74944445,12.141111111,0.795,56
1989-11-26,26,11,1989,1990,22.18611111,13.363888888,5.302,57
1989-11-27,27,11,1989,1990,22.18611111,6.697777778,0,58
1989-11-28,28,11,1989,1990,21.23055555,5.475,0,59
1989-11-29,29,11,1989,1990,21.23055555,4.686111111,0,60
1989-11-30,30,11,1989,1990,21.75611111,5.908888889,0,61
